Date,Num,Archive
2009-11,5,q-bio
2009-12,5,q-bio
2010-01,5,q-bio
2010-02,2,q-bio
2010-03,2,q-bio
2010-04,2,q-bio
2010-05,5,q-bio
2010-06,4,q-bio
2010-07,5,q-bio
2010-08,3,q-bio
2010-09,2,q-bio
2010-10,2,q-bio
2010-11,2,q-bio
2010-12,6,q-bio
2011-01,5,q-bio
2011-02,5,q-bio
2011-04,3,q-bio
2011-05,2,q-bio
2011-06,1,q-bio
2011-07,2,q-bio
2011-08,1,q-bio
2011-09,7,q-bio
2011-10,1,q-bio
2011-11,2,q-bio
2011-12,5,q-bio
2012-01,5,q-bio
2012-02,3,q-bio
2012-03,8,q-bio
2012-05,3,q-bio
2012-06,4,q-bio
2012-07,8,q-bio
2012-08,8,q-bio
2012-09,14,q-bio
2012-10,12,q-bio
2012-11,8,q-bio
2012-12,12,q-bio
2013-01,18,q-bio
2013-02,15,q-bio
2013-03,15,q-bio
2013-04,17,q-bio
2013-05,14,q-bio
2013-06,8,q-bio
2013-07,18,q-bio
2013-08,15,q-bio
2013-09,17,q-bio
2013-10,12,q-bio
2013-11,17,q-bio
2013-12,10,q-bio
2014-01,16,q-bio
2014-02,11,q-bio
2014-03,8,q-bio
2014-04,11,q-bio
2014-05,5,q-bio
2014-06,12,q-bio
2014-07,9,q-bio
2014-08,6,q-bio
2014-09,13,q-bio
2014-10,10,q-bio
2014-11,8,q-bio
2014-12,4,q-bio
2015-01,6,q-bio
2015-02,11,q-bio
2015-03,12,q-bio
2015-04,14,q-bio
2015-05,11,q-bio
2015-06,8,q-bio
2015-07,6,q-bio
2015-08,12,q-bio
2015-09,7,q-bio
2015-10,8,q-bio
2015-11,12,q-bio
2015-12,7,q-bio
2016-01,3,q-bio
2016-02,11,q-bio
2016-03,4,q-bio
2016-04,16,q-bio
2016-05,5,q-bio
2016-06,9,q-bio
2016-07,6,q-bio
2016-08,4,q-bio
2016-09,9,q-bio
2016-10,6,q-bio
2016-11,4,q-bio
2016-12,2,q-bio
2017-01,8,q-bio
2017-02,3,q-bio
2017-03,13,q-bio
2017-04,5,q-bio
2017-05,10,q-bio
2017-06,6,q-bio
2017-07,4,q-bio
2017-08,8,q-bio
2017-09,3,q-bio
2017-10,4,q-bio
2017-11,6,q-bio
2017-12,3,q-bio
2018-01,6,q-bio
2018-02,5,q-bio
2018-03,4,q-bio
2018-04,7,q-bio
2018-05,10,q-bio
2018-06,7,q-bio
2018-07,6,q-bio
2018-08,6,q-bio
2018-09,10,q-bio
2018-10,8,q-bio
2018-11,13,q-bio
2018-12,4,q-bio
2019-01,7,q-bio
2019-02,6,q-bio
2019-03,3,q-bio
2019-04,6,q-bio
2019-05,9,q-bio
2019-06,6,q-bio
2019-07,5,q-bio
2019-08,6,q-bio
2019-09,11,q-bio
2019-10,14,q-bio
2019-11,19,q-bio
2019-12,8,q-bio
2020-01,6,q-bio
2020-02,6,q-bio
2020-03,13,q-bio
2020-04,12,q-bio
2020-05,10,q-bio
2020-06,11,q-bio
2020-07,10,q-bio
2020-08,8,q-bio
2020-09,6,q-bio
2020-10,10,q-bio
2020-11,13,q-bio
2020-12,8,q-bio
2021-01,18,q-bio
2021-02,13,q-bio
2021-03,7,q-bio
2021-04,7,q-bio
2021-05,10,q-bio
2021-06,11,q-bio
2021-07,14,q-bio
2021-08,6,q-bio
2021-09,9,q-bio
2021-10,8,q-bio
2021-11,11,q-bio
2021-12,18,q-bio
2022-01,10,q-bio
2022-02,6,q-bio
2022-03,5,q-bio
2022-04,5,q-bio
2022-05,8,q-bio
2022-06,7,q-bio
2022-07,8,q-bio
2022-08,7,q-bio
2022-09,9,q-bio
2022-10,13,q-bio
2022-11,10,q-bio
2022-12,11,q-bio
2023-01,14,q-bio
2023-02,12,q-bio
2023-03,16,q-bio
2023-04,11,q-bio
2023-05,13,q-bio
2023-06,11,q-bio
2023-07,8,q-bio
2023-08,10,q-bio
2023-09,10,q-bio
2023-10,8,q-bio
2023-11,22,q-bio
2023-12,10,q-bio
2024-01,9,q-bio
2024-02,20,q-bio
2024-03,13,q-bio
2009-01,11,q-bio
2009-02,9,q-bio
2009-03,4,q-bio
2009-04,13,q-bio
2009-05,7,q-bio
2009-06,4,q-bio
2009-07,9,q-bio
2009-08,8,q-bio
2009-09,3,q-bio
2009-10,11,q-bio
2009-11,8,q-bio
2009-12,6,q-bio
2010-01,7,q-bio
2010-02,9,q-bio
2010-03,5,q-bio
2010-04,5,q-bio
2010-05,6,q-bio
2010-06,6,q-bio
2010-07,8,q-bio
2010-08,7,q-bio
2010-09,11,q-bio
2010-10,7,q-bio
2010-12,11,q-bio
2011-01,11,q-bio
2011-02,4,q-bio
2011-03,5,q-bio
2011-04,8,q-bio
2011-05,16,q-bio
2011-06,5,q-bio
2011-07,4,q-bio
2011-08,9,q-bio
2011-09,14,q-bio
2011-10,11,q-bio
2011-11,4,q-bio
2011-12,8,q-bio
2012-01,11,q-bio
2012-02,10,q-bio
2012-03,7,q-bio
2012-04,9,q-bio
2012-05,6,q-bio
2012-06,12,q-bio
2012-07,7,q-bio
2012-08,5,q-bio
2012-09,7,q-bio
2012-10,20,q-bio
2012-11,9,q-bio
2012-12,12,q-bio
2013-01,9,q-bio
2013-02,7,q-bio
2013-03,11,q-bio
2013-04,18,q-bio
2013-05,15,q-bio
2013-06,4,q-bio
2013-07,15,q-bio
2013-08,9,q-bio
2013-09,19,q-bio
2013-10,17,q-bio
2013-11,11,q-bio
2013-12,20,q-bio
2014-01,10,q-bio
2014-02,4,q-bio
2014-03,7,q-bio
2014-04,14,q-bio
2014-05,10,q-bio
2014-06,11,q-bio
2014-07,17,q-bio
2014-08,14,q-bio
2014-09,12,q-bio
2014-10,16,q-bio
2014-11,12,q-bio
2014-12,12,q-bio
2015-01,8,q-bio
2015-02,11,q-bio
2015-03,7,q-bio
2015-04,17,q-bio
2015-05,14,q-bio
2015-06,7,q-bio
2015-07,9,q-bio
2015-08,15,q-bio
2015-09,17,q-bio
2015-10,14,q-bio
2015-11,11,q-bio
2015-12,16,q-bio
2016-01,12,q-bio
2016-02,16,q-bio
2016-03,5,q-bio
2016-04,10,q-bio
2016-05,13,q-bio
2016-06,12,q-bio
2016-07,9,q-bio
2016-08,11,q-bio
2016-09,10,q-bio
2016-10,12,q-bio
2016-11,13,q-bio
2016-12,6,q-bio
2017-01,13,q-bio
2017-02,5,q-bio
2017-03,13,q-bio
2017-04,11,q-bio
2017-05,13,q-bio
2017-06,9,q-bio
2017-07,10,q-bio
2017-08,9,q-bio
2017-09,9,q-bio
2017-10,12,q-bio
2017-11,8,q-bio
2017-12,9,q-bio
2018-01,11,q-bio
2018-02,12,q-bio
2018-03,13,q-bio
2018-04,7,q-bio
2018-05,13,q-bio
2018-06,4,q-bio
2018-07,9,q-bio
2018-08,11,q-bio
2018-09,7,q-bio
2018-10,14,q-bio
2018-11,11,q-bio
2018-12,8,q-bio
2019-01,6,q-bio
2019-02,16,q-bio
2019-03,10,q-bio
2019-04,7,q-bio
2019-05,7,q-bio
2019-06,10,q-bio
2019-07,8,q-bio
2019-08,8,q-bio
2019-09,10,q-bio
2019-10,12,q-bio
2019-11,11,q-bio
2019-12,8,q-bio
2020-01,12,q-bio
2020-02,10,q-bio
2020-03,15,q-bio
2020-04,12,q-bio
2020-05,14,q-bio
2020-06,11,q-bio
2020-07,10,q-bio
2020-08,4,q-bio
2020-09,13,q-bio
2020-10,12,q-bio
2020-11,8,q-bio
2020-12,8,q-bio
2021-01,8,q-bio
2021-02,8,q-bio
2021-03,11,q-bio
2021-04,11,q-bio
2021-05,11,q-bio
2021-06,13,q-bio
2021-07,12,q-bio
2021-08,6,q-bio
2021-09,12,q-bio
2021-10,5,q-bio
2021-11,5,q-bio
2021-12,5,q-bio
2022-01,7,q-bio
2022-02,7,q-bio
2022-03,8,q-bio
2022-04,8,q-bio
2022-05,8,q-bio
2022-06,7,q-bio
2022-07,6,q-bio
2022-08,8,q-bio
2022-09,5,q-bio
2022-10,4,q-bio
2022-11,6,q-bio
2022-12,8,q-bio
2023-01,12,q-bio
2023-02,14,q-bio
2023-03,10,q-bio
2023-04,11,q-bio
2023-05,12,q-bio
2023-06,6,q-bio
2023-07,8,q-bio
2023-08,12,q-bio
2023-09,12,q-bio
2023-10,8,q-bio
2023-11,5,q-bio
2023-12,12,q-bio
2024-01,17,q-bio
2024-02,10,q-bio
2024-03,9,q-bio
2009-01,8,q-bio
2009-02,8,q-bio
2009-03,13,q-bio
2009-04,2,q-bio
2009-05,10,q-bio
2009-06,12,q-bio
2009-07,8,q-bio
2009-08,4,q-bio
2009-09,1,q-bio
2009-10,2,q-bio
2009-11,3,q-bio
2009-12,13,q-bio
2010-01,4,q-bio
2010-02,6,q-bio
2010-03,10,q-bio
2010-04,6,q-bio
2010-05,1,q-bio
2010-06,3,q-bio
2010-07,8,q-bio
2010-08,3,q-bio
2010-09,10,q-bio
2010-10,16,q-bio
2010-11,12,q-bio
2010-12,16,q-bio
2011-01,8,q-bio
2011-02,9,q-bio
2011-03,13,q-bio
2011-04,7,q-bio
2011-05,6,q-bio
2011-06,9,q-bio
2011-07,8,q-bio
2011-08,6,q-bio
2011-09,6,q-bio
2011-10,6,q-bio
2011-11,19,q-bio
2011-12,11,q-bio
2012-01,12,q-bio
2012-02,14,q-bio
2012-03,13,q-bio
2012-04,19,q-bio
2012-05,8,q-bio
2012-06,16,q-bio
2012-07,15,q-bio
2012-08,11,q-bio
2012-09,18,q-bio
2012-10,26,q-bio
2012-11,13,q-bio
2012-12,14,q-bio
2013-01,15,q-bio
2013-02,15,q-bio
2013-03,15,q-bio
2013-04,18,q-bio
2013-05,11,q-bio
2013-06,12,q-bio
2013-07,22,q-bio
2013-08,20,q-bio
2013-09,25,q-bio
2013-10,36,q-bio
2013-11,24,q-bio
2013-12,18,q-bio
2014-01,10,q-bio
2014-02,16,q-bio
2014-03,19,q-bio
2014-04,26,q-bio
2014-05,23,q-bio
2014-06,14,q-bio
2014-07,26,q-bio
2014-08,16,q-bio
2014-09,37,q-bio
2014-10,29,q-bio
2014-11,29,q-bio
2014-12,17,q-bio
2015-01,35,q-bio
2015-02,28,q-bio
2015-03,32,q-bio
2015-04,19,q-bio
2015-05,23,q-bio
2015-06,24,q-bio
2015-07,27,q-bio
2015-08,23,q-bio
2015-09,25,q-bio
2015-10,28,q-bio
2015-11,27,q-bio
2015-12,35,q-bio
2016-01,33,q-bio
2016-02,26,q-bio
2016-03,39,q-bio
2016-04,29,q-bio
2016-05,38,q-bio
2016-06,40,q-bio
2016-07,28,q-bio
2016-08,37,q-bio
2016-09,38,q-bio
2016-10,54,q-bio
2016-11,55,q-bio
2016-12,27,q-bio
2017-01,29,q-bio
2017-02,42,q-bio
2017-03,42,q-bio
2017-04,36,q-bio
2017-05,46,q-bio
2017-06,39,q-bio
2017-07,37,q-bio
2017-08,33,q-bio
2017-09,37,q-bio
2017-10,41,q-bio
2017-11,41,q-bio
2017-12,24,q-bio
2018-01,51,q-bio
2018-02,31,q-bio
2018-03,39,q-bio
2018-04,39,q-bio
2018-05,47,q-bio
2018-06,38,q-bio
2018-07,45,q-bio
2018-08,30,q-bio
2018-09,40,q-bio
2018-10,37,q-bio
2018-11,43,q-bio
2018-12,43,q-bio
2019-01,25,q-bio
2019-02,46,q-bio
2019-03,42,q-bio
2019-04,41,q-bio
2019-05,41,q-bio
2019-06,48,q-bio
2019-07,48,q-bio
2019-08,34,q-bio
2019-09,35,q-bio
2019-10,31,q-bio
2019-11,42,q-bio
2019-12,35,q-bio
2020-01,40,q-bio
2020-02,42,q-bio
2020-03,42,q-bio
2020-04,37,q-bio
2020-05,41,q-bio
2020-06,63,q-bio
2020-07,46,q-bio
2020-08,38,q-bio
2020-09,40,q-bio
2020-10,47,q-bio
2020-11,47,q-bio
2020-12,39,q-bio
2021-01,27,q-bio
2021-02,37,q-bio
2021-03,48,q-bio
2021-04,39,q-bio
2021-05,31,q-bio
2021-06,52,q-bio
2021-07,33,q-bio
2021-08,34,q-bio
2021-09,41,q-bio
2021-10,50,q-bio
2021-11,40,q-bio
2021-12,49,q-bio
2022-01,39,q-bio
2022-02,36,q-bio
2022-03,36,q-bio
2022-04,42,q-bio
2022-05,49,q-bio
2022-06,46,q-bio
2022-07,38,q-bio
2022-08,45,q-bio
2022-09,43,q-bio
2022-10,54,q-bio
2022-11,58,q-bio
2022-12,47,q-bio
2023-01,50,q-bio
2023-02,32,q-bio
2023-03,37,q-bio
2023-04,41,q-bio
2023-05,62,q-bio
2023-06,47,q-bio
2023-07,42,q-bio
2023-08,36,q-bio
2023-09,54,q-bio
2023-10,58,q-bio
2023-11,62,q-bio
2023-12,40,q-bio
2024-01,49,q-bio
2024-02,49,q-bio
2024-03,47,q-bio
2009-02,2,q-bio
2009-03,1,q-bio
2009-04,2,q-bio
2009-05,1,q-bio
2009-06,3,q-bio
2009-07,1,q-bio
2009-08,3,q-bio
2009-09,2,q-bio
2009-10,2,q-bio
2009-11,1,q-bio
2009-12,1,q-bio
2010-02,3,q-bio
2010-03,1,q-bio
2010-04,3,q-bio
2010-05,2,q-bio
2010-07,1,q-bio
2010-10,1,q-bio
2010-11,2,q-bio
2010-12,5,q-bio
2011-01,2,q-bio
2011-02,3,q-bio
2011-03,1,q-bio
2011-04,3,q-bio
2011-05,1,q-bio
2011-07,1,q-bio
2011-09,1,q-bio
2011-10,4,q-bio
2011-11,1,q-bio
2011-12,1,q-bio
2012-01,4,q-bio
2012-02,1,q-bio
2012-03,1,q-bio
2012-04,3,q-bio
2012-05,3,q-bio
2012-06,4,q-bio
2012-07,2,q-bio
2012-08,4,q-bio
2012-09,1,q-bio
2012-10,1,q-bio
2012-11,2,q-bio
2012-12,2,q-bio
2013-01,3,q-bio
2013-02,1,q-bio
2013-03,3,q-bio
2013-04,2,q-bio
2013-05,5,q-bio
2013-06,2,q-bio
2013-07,2,q-bio
2013-08,7,q-bio
2013-09,2,q-bio
2013-10,5,q-bio
2013-12,2,q-bio
2014-01,4,q-bio
2014-02,1,q-bio
2014-03,5,q-bio
2014-04,4,q-bio
2014-06,6,q-bio
2014-07,3,q-bio
2014-08,3,q-bio
2014-09,4,q-bio
2014-10,3,q-bio
2014-11,4,q-bio
2015-01,5,q-bio
2015-02,5,q-bio
2015-03,6,q-bio
2015-05,2,q-bio
2015-06,1,q-bio
2015-07,2,q-bio
2015-08,1,q-bio
2015-09,2,q-bio
2015-10,2,q-bio
2015-11,1,q-bio
2015-12,6,q-bio
2016-01,2,q-bio
2016-02,4,q-bio
2016-03,2,q-bio
2016-04,1,q-bio
2016-05,12,q-bio
2016-06,5,q-bio
2016-07,9,q-bio
2016-08,3,q-bio
2016-09,6,q-bio
2016-10,8,q-bio
2016-11,6,q-bio
2016-12,6,q-bio
2017-02,2,q-bio
2017-03,6,q-bio
2017-04,2,q-bio
2017-05,6,q-bio
2017-06,5,q-bio
2017-07,7,q-bio
2017-08,2,q-bio
2017-09,5,q-bio
2017-10,1,q-bio
2017-11,7,q-bio
2017-12,2,q-bio
2018-01,4,q-bio
2018-02,5,q-bio
2018-03,5,q-bio
2018-04,5,q-bio
2018-05,5,q-bio
2018-06,5,q-bio
2018-07,7,q-bio
2018-08,3,q-bio
2018-09,2,q-bio
2018-10,6,q-bio
2018-11,3,q-bio
2018-12,3,q-bio
2019-01,3,q-bio
2019-02,6,q-bio
2019-03,3,q-bio
2019-04,3,q-bio
2019-05,4,q-bio
2019-06,2,q-bio
2019-07,1,q-bio
2019-08,4,q-bio
2019-09,5,q-bio
2019-10,3,q-bio
2019-11,6,q-bio
2019-12,7,q-bio
2020-01,4,q-bio
2020-02,5,q-bio
2020-03,8,q-bio
2020-04,9,q-bio
2020-05,11,q-bio
2020-06,13,q-bio
2020-07,9,q-bio
2020-08,11,q-bio
2020-09,4,q-bio
2020-10,5,q-bio
2020-11,13,q-bio
2020-12,6,q-bio
2021-01,7,q-bio
2021-02,4,q-bio
2021-03,3,q-bio
2021-04,2,q-bio
2021-05,6,q-bio
2021-06,4,q-bio
2021-07,8,q-bio
2021-08,5,q-bio
2021-09,4,q-bio
2021-10,3,q-bio
2021-11,5,q-bio
2021-12,11,q-bio
2022-01,9,q-bio
2022-02,3,q-bio
2022-03,3,q-bio
2022-04,6,q-bio
2022-05,2,q-bio
2022-07,3,q-bio
2022-08,6,q-bio
2022-09,3,q-bio
2022-10,3,q-bio
2022-11,1,q-bio
2022-12,3,q-bio
2023-01,4,q-bio
2023-02,7,q-bio
2023-03,7,q-bio
2023-04,5,q-bio
2023-05,4,q-bio
2023-06,8,q-bio
2023-07,11,q-bio
2023-08,5,q-bio
2023-09,11,q-bio
2023-10,9,q-bio
2023-11,8,q-bio
2023-12,3,q-bio
2024-01,8,q-bio
2024-02,11,q-bio
2024-03,9,q-bio
2009-01,17,q-bio
2009-02,12,q-bio
2009-03,11,q-bio
2009-04,11,q-bio
2009-05,10,q-bio
2009-06,14,q-bio
2009-07,8,q-bio
2009-08,14,q-bio
2009-09,11,q-bio
2009-10,18,q-bio
2009-11,14,q-bio
2009-12,18,q-bio
2010-01,20,q-bio
2010-02,17,q-bio
2010-03,20,q-bio
2010-04,18,q-bio
2010-05,20,q-bio
2010-06,23,q-bio
2010-07,15,q-bio
2010-08,15,q-bio
2010-09,7,q-bio
2010-10,20,q-bio
2010-11,23,q-bio
2010-12,18,q-bio
2011-01,14,q-bio
2011-02,18,q-bio
2011-03,21,q-bio
2011-04,14,q-bio
2011-05,18,q-bio
2011-06,18,q-bio
2011-07,10,q-bio
2011-08,24,q-bio
2011-09,11,q-bio
2011-10,21,q-bio
2011-11,17,q-bio
2011-12,32,q-bio
2012-01,12,q-bio
2012-02,30,q-bio
2012-03,20,q-bio
2012-04,25,q-bio
2012-05,26,q-bio
2012-06,21,q-bio
2012-07,22,q-bio
2012-08,32,q-bio
2012-09,27,q-bio
2012-10,30,q-bio
2012-11,31,q-bio
2012-12,37,q-bio
2013-01,37,q-bio
2013-02,25,q-bio
2013-03,29,q-bio
2013-04,41,q-bio
2013-05,39,q-bio
2013-06,45,q-bio
2013-07,52,q-bio
2013-08,51,q-bio
2013-09,51,q-bio
2013-10,44,q-bio
2013-11,25,q-bio
2013-12,32,q-bio
2014-01,16,q-bio
2014-02,36,q-bio
2014-03,49,q-bio
2014-04,37,q-bio
2014-05,27,q-bio
2014-06,33,q-bio
2014-07,42,q-bio
2014-08,34,q-bio
2014-09,34,q-bio
2014-10,32,q-bio
2014-11,30,q-bio
2014-12,31,q-bio
2015-01,25,q-bio
2015-02,25,q-bio
2015-03,43,q-bio
2015-04,26,q-bio
2015-05,32,q-bio
2015-06,44,q-bio
2015-07,34,q-bio
2015-08,24,q-bio
2015-09,30,q-bio
2015-10,34,q-bio
2015-11,39,q-bio
2015-12,35,q-bio
2016-01,24,q-bio
2016-02,36,q-bio
2016-03,34,q-bio
2016-04,26,q-bio
2016-05,40,q-bio
2016-06,28,q-bio
2016-07,21,q-bio
2016-08,23,q-bio
2016-09,38,q-bio
2016-10,34,q-bio
2016-11,32,q-bio
2016-12,38,q-bio
2017-01,31,q-bio
2017-02,28,q-bio
2017-03,36,q-bio
2017-04,29,q-bio
2017-05,31,q-bio
2017-06,28,q-bio
2017-07,34,q-bio
2017-08,32,q-bio
2017-09,33,q-bio
2017-10,28,q-bio
2017-11,36,q-bio
2017-12,38,q-bio
2018-01,26,q-bio
2018-02,32,q-bio
2018-03,42,q-bio
2018-04,33,q-bio
2018-05,25,q-bio
2018-06,40,q-bio
2018-07,23,q-bio
2018-08,32,q-bio
2018-09,29,q-bio
2018-10,41,q-bio
2018-11,30,q-bio
2018-12,31,q-bio
2019-01,29,q-bio
2019-02,31,q-bio
2019-03,35,q-bio
2019-04,29,q-bio
2019-05,25,q-bio
2019-06,28,q-bio
2019-07,36,q-bio
2019-08,41,q-bio
2019-09,29,q-bio
2019-10,39,q-bio
2019-11,36,q-bio
2019-12,31,q-bio
2020-01,30,q-bio
2020-02,43,q-bio
2020-03,117,q-bio
2020-04,196,q-bio
2020-05,119,q-bio
2020-06,101,q-bio
2020-07,98,q-bio
2020-08,68,q-bio
2020-09,54,q-bio
2020-10,54,q-bio
2020-11,56,q-bio
2020-12,60,q-bio
2021-01,40,q-bio
2021-02,52,q-bio
2021-03,60,q-bio
2021-04,41,q-bio
2021-05,38,q-bio
2021-06,37,q-bio
2021-07,43,q-bio
2021-08,33,q-bio
2021-09,52,q-bio
2021-10,42,q-bio
2021-11,60,q-bio
2021-12,45,q-bio
2022-01,36,q-bio
2022-02,56,q-bio
2022-03,26,q-bio
2022-04,23,q-bio
2022-05,41,q-bio
2022-06,28,q-bio
2022-07,39,q-bio
2022-08,35,q-bio
2022-09,34,q-bio
2022-10,35,q-bio
2022-11,39,q-bio
2022-12,32,q-bio
2023-01,43,q-bio
2023-02,29,q-bio
2023-03,50,q-bio
2023-04,41,q-bio
2023-05,37,q-bio
2023-06,45,q-bio
2023-07,33,q-bio
2023-08,27,q-bio
2023-09,40,q-bio
2023-10,44,q-bio
2023-11,47,q-bio
2023-12,30,q-bio
2024-01,37,q-bio
2024-02,30,q-bio
2024-03,30,q-bio
2009-01,8,q-bio
2009-02,12,q-bio
2009-03,8,q-bio
2009-04,9,q-bio
2009-05,15,q-bio
2009-06,5,q-bio
2009-07,10,q-bio
2009-08,10,q-bio
2009-09,9,q-bio
2009-10,7,q-bio
2009-11,6,q-bio
2009-12,8,q-bio
2010-01,8,q-bio
2010-02,4,q-bio
2010-03,7,q-bio
2010-04,7,q-bio
2010-05,5,q-bio
2010-06,7,q-bio
2010-07,10,q-bio
2010-08,9,q-bio
2010-09,6,q-bio
2010-10,8,q-bio
2010-11,10,q-bio
2010-12,10,q-bio
2011-01,11,q-bio
2011-02,3,q-bio
2011-03,8,q-bio
2011-04,17,q-bio
2011-05,13,q-bio
2011-06,17,q-bio
2011-07,9,q-bio
2011-08,7,q-bio
2011-09,10,q-bio
2011-10,11,q-bio
2011-11,10,q-bio
2011-12,7,q-bio
2012-01,9,q-bio
2012-02,10,q-bio
2012-03,9,q-bio
2012-04,4,q-bio
2012-05,13,q-bio
2012-06,11,q-bio
2012-07,17,q-bio
2012-08,12,q-bio
2012-09,8,q-bio
2012-10,14,q-bio
2012-11,11,q-bio
2012-12,14,q-bio
2013-01,13,q-bio
2013-02,12,q-bio
2013-03,10,q-bio
2013-04,15,q-bio
2013-05,20,q-bio
2013-06,12,q-bio
2013-07,33,q-bio
2013-08,20,q-bio
2013-09,18,q-bio
2013-10,13,q-bio
2013-11,16,q-bio
2013-12,17,q-bio
2014-01,23,q-bio
2014-02,19,q-bio
2014-03,20,q-bio
2014-04,26,q-bio
2014-05,21,q-bio
2014-06,24,q-bio
2014-07,22,q-bio
2014-08,9,q-bio
2014-09,19,q-bio
2014-10,21,q-bio
2014-11,15,q-bio
2014-12,24,q-bio
2015-01,22,q-bio
2015-02,15,q-bio
2015-03,23,q-bio
2015-04,11,q-bio
2015-05,18,q-bio
2015-06,16,q-bio
2015-07,21,q-bio
2015-08,15,q-bio
2015-09,26,q-bio
2015-10,15,q-bio
2015-11,16,q-bio
2015-12,17,q-bio
2016-01,23,q-bio
2016-02,20,q-bio
2016-03,19,q-bio
2016-04,20,q-bio
2016-05,25,q-bio
2016-06,18,q-bio
2016-07,14,q-bio
2016-08,16,q-bio
2016-09,24,q-bio
2016-10,24,q-bio
2016-11,22,q-bio
2016-12,22,q-bio
2017-01,24,q-bio
2017-02,12,q-bio
2017-03,23,q-bio
2017-04,21,q-bio
2017-05,26,q-bio
2017-06,22,q-bio
2017-07,23,q-bio
2017-08,31,q-bio
2017-09,24,q-bio
2017-10,41,q-bio
2017-11,20,q-bio
2017-12,25,q-bio
2018-01,36,q-bio
2018-02,24,q-bio
2018-03,25,q-bio
2018-04,16,q-bio
2018-05,23,q-bio
2018-06,19,q-bio
2018-07,25,q-bio
2018-08,28,q-bio
2018-09,27,q-bio
2018-10,27,q-bio
2018-11,29,q-bio
2018-12,31,q-bio
2019-01,25,q-bio
2019-02,33,q-bio
2019-03,31,q-bio
2019-04,31,q-bio
2019-05,22,q-bio
2019-06,25,q-bio
2019-07,27,q-bio
2019-08,25,q-bio
2019-09,33,q-bio
2019-10,43,q-bio
2019-11,42,q-bio
2019-12,33,q-bio
2020-01,23,q-bio
2020-02,35,q-bio
2020-03,35,q-bio
2020-04,42,q-bio
2020-05,62,q-bio
2020-06,32,q-bio
2020-07,41,q-bio
2020-08,32,q-bio
2020-09,35,q-bio
2020-10,44,q-bio
2020-11,42,q-bio
2020-12,34,q-bio
2021-01,39,q-bio
2021-02,33,q-bio
2021-03,34,q-bio
2021-04,30,q-bio
2021-05,32,q-bio
2021-06,28,q-bio
2021-07,31,q-bio
2021-08,41,q-bio
2021-09,36,q-bio
2021-10,52,q-bio
2021-11,45,q-bio
2021-12,35,q-bio
2022-01,36,q-bio
2022-02,32,q-bio
2022-03,31,q-bio
2022-04,34,q-bio
2022-05,38,q-bio
2022-06,40,q-bio
2022-07,36,q-bio
2022-08,37,q-bio
2022-09,28,q-bio
2022-10,52,q-bio
2022-11,41,q-bio
2022-12,25,q-bio
2023-01,33,q-bio
2023-02,30,q-bio
2023-03,42,q-bio
2023-04,29,q-bio
2023-05,40,q-bio
2023-06,40,q-bio
2023-07,43,q-bio
2023-08,39,q-bio
2023-09,44,q-bio
2023-10,40,q-bio
2023-11,43,q-bio
2023-12,42,q-bio
2024-01,49,q-bio
2024-02,57,q-bio
2024-03,47,q-bio
2009-01,5,q-bio
2009-02,2,q-bio
2009-03,4,q-bio
2009-04,4,q-bio
2009-05,2,q-bio
2009-06,7,q-bio
2009-07,1,q-bio
2009-08,1,q-bio
2009-09,4,q-bio
2009-10,2,q-bio
2009-11,1,q-bio
2009-12,4,q-bio
2010-02,3,q-bio
2010-04,1,q-bio
2010-05,1,q-bio
2010-07,1,q-bio
2010-08,3,q-bio
2010-09,2,q-bio
2010-10,1,q-bio
2010-11,1,q-bio
2011-01,2,q-bio
2011-02,1,q-bio
2011-03,2,q-bio
2011-04,1,q-bio
2011-07,1,q-bio
2011-08,1,q-bio
2011-09,3,q-bio
2011-11,2,q-bio
2011-12,2,q-bio
2012-01,2,q-bio
2012-02,5,q-bio
2012-03,1,q-bio
2012-04,3,q-bio
2012-05,3,q-bio
2012-06,3,q-bio
2012-07,3,q-bio
2012-09,4,q-bio
2012-10,1,q-bio
